timestamp,displacement_D01_mm
216.0600166712976,1.76973616489863
217.0602945262573,1.7089097150580252
218.060572381217,1.6433980775673367
219.06085023617672,1.5885819938587356
220.06112809113645,1.8529080276334327
221.06140594609616,1.5792051252251254
222.06168380105586,1.7619103229494588
223.06196165601557,1.8457094195277444
224.0622395109753,1.5022056289170267
225.062517365935,1.5137238377440143
226.0627952208947,1.3835621318133484
227.06307307585442,1.4895373206217077
228.06335093081412,1.542106912641299
229.06362878577386,1.6762882441061902
230.06390664073356,1.4835688003159813
231.06418449569327,1.4670730294702394
232.06446235065297,1.3759251028391306
233.06474020561268,1.555942183034763
234.0650180605724,1.4052058568589036
235.06529591553212,1.5484319863864116
236.06557377049182,1.355579551954894
237.06585162545153,1.2763912370500154
238.06612948041123,1.4354453866857164
239.06640733537097,1.4080247110647712
240.06668519033067,1.5008369917681614
241.06696304529038,1.3420165732192528
242.06724090025008,1.4910233854440778
243.0675187552098,1.1940525697814082
244.06779661016952,1.1590640644833037
245.06807446512923,1.2435710677859875
246.06835232008893,1.3014240709283504
247.06863017504864,1.1390165278175495
248.06890803000834,1.153297298725205
249.06918588496808,1.3448066956629647
250.06946373992778,1.3812399679190244
251.0697415948875,1.239440297380393
252.0700194498472,1.108144369615951
253.0702973048069,1.1527620978732318
254.07057515976663,1.132165965298004
255.07085301472634,0.9409493200540207
256.07113086968604,1.148572518320067
257.0714087246458,1.1096913420286008
258.07168657960545,1.151132212750214
259.0719644345652,0.9880370369996616
260.07224228952487,1.0692311604653872
261.0725201444846,0.9652441452881937
262.07279799944433,1.0439353011605794
263.073075854404,0.9146117287119717
264.07335370936374,0.8126974136367996
265.0736315643234,1.098924841937377
266.07390941928315,0.969548453799078
267.0741872742429,1.0679468735002855
268.07446512920257,0.8709810577337692
269.0747429841623,0.8794864286267557
270.075020839122,0.7076816194910956
271.0752986940817,0.767129096651336
272.07557654904144,0.7593365844890794
273.0758544040011,0.581298324190176
274.07613225896085,0.732319022311426
275.07641011392053,0.8938118144126221
276.07668796888026,0.7705535507591168
277.07696582384,0.7430594033531791
278.0772436787997,0.5416899355408824
279.0775215337594,0.5868496705681966
280.0777993887191,0.6732680443471359
281.0780772436788,0.6726717375865622
282.07835509863855,0.5209811052032224
283.07863295359823,0.5162087062718359
284.07891080855796,0.6605413359311904
285.07918866351764,0.3527600801807123
286.0794665184774,0.6756851272388569
287.0797443734371,0.5081817332357399
288.0800222283968,0.3604687669745959
289.0803000833565,0.5881625226799957
290.0805779383162,0.5827568298018017
291.08085579327593,0.4096508043139789
292.08113364823566,0.4329401155674834
293.08141150319534,0.537004152164134
294.0816893581551,0.3136837315638452
295.08196721311475,0.25922002130387667
296.0822450680745,0.1747351803185171
297.0825229230342,0.40499104056697716
298.0828007779939,0.3305060559511276
299.08307863295363,0.3358102726839021
300.0833564879133,0.13663697200180305
301.08363434287304,0.18800196185315904
302.0839121978328,0.14872975325141244
303.08419005279245,0.23358155010808254
304.0844679077522,0.24486349818317366
305.08474576271186,0.20029320190633737
306.0850236176716,0.08843417776296811
307.08530147263133,0.11392255118669892
308.085579327591,0.09147960073591688
309.08585718255074,0.16902468267324483
310.0861350375104,0.25475493395115384
311.08641289247015,0.21869756557728126
312.0866907474299,0.01596130891558888
313.08696860238956,0.07548760577308239
314.0872464573493,-0.05737363345508353
315.087524312309,-0.06741122010244995
316.0878021672687,0.07364302215851898
317.08808002222844,0.04727343610808945
318.0883578771881,-0.1608520696730539
319.08863573214785,-0.030137285904119918
320.0889135871075,-0.12328541798705665
321.08919144206726,-0.26260171819442324
322.089469297027,-0.24216521387016912
323.08974715198667,-0.24473109273310084
324.0900250069464,-0.03725573339176072
325.09030286190614,-0.45572597752397226
326.0905807168658,-0.47072955186483667
327.09085857182555,-0.11941204409553502
328.0911364267852,-0.44522910972365093
329.09141428174496,-0.36733669489251813
330.0916921367047,-0.3061963305288301
331.09196999166437,-0.3422653267103717
332.0922478466241,-0.39004068749485704
333.0925257015838,-0.28213580723919846
334.0928035565435,-0.4262845070631549
335.09308141150325,-0.3495285821806739
336.0933592664629,-0.546456186390627
337.09363712142266,-0.5364058314153469
338.09391497638234,-0.5584783061637335
339.09419283134207,-0.412689011748707
340.0944706863018,-0.6979231520565414
341.0947485412615,-0.44832567158230374
342.0950263962212,-0.6751146171854836
343.0953042511809,-0.7601585033085042
344.0955821061406,-0.534893741642574
345.09585996110036,-0.565794807629846
346.09613781606004,-0.6068098768420291
347.09641567101977,-0.7834034273969644
348.09669352597945,-0.8570266348017378
349.0969713809392,-0.6078199399078549
350.0972492358989,-0.7318132083279993
351.0975270908586,-0.6324387421188206
352.0978049458183,-0.5844709564165081
353.098082800778,-0.6137998261836295
354.09836065573774,-0.7749178047104751
355.09863851069747,-0.9511186005384518
356.09891636565715,-0.7906708226933502
357.0991942206169,-0.747930079789108
358.09947207557656,-0.8543827176963666
359.0997499305363,-0.8522287357138939
360.100027785496,-0.8217190473087452
361.1003056404557,-0.940778215260458
362.10058349541544,-0.9026860810595462
363.1008613503751,-0.9329374925206787
364.10113920533485,-0.9560613516193
365.1014170602946,-1.0684099391573638
366.10169491525426,-0.9831526774580921
367.101972770214,-1.0000053797140922
368.10225062517367,-1.0925042820890536
369.1025284801334,-1.0860999865290286
370.10280633509313,-0.9873283946544205
371.1030841900528,-0.9529700191173855
372.10336204501255,-1.26676945850283
373.1036398999722,-1.1615988667658557
374.10391775493196,-1.0384401418914908
375.1041956098917,-1.1356636674854355
376.10447346485137,-1.025758374816448
377.1047513198111,-1.2698975066405458
378.1050291747708,-1.1766625192852178
379.1053070297305,-1.2043392361445715
380.10558488469024,-1.2871030728783117
381.1058627396499,-1.3087293176142327
382.10614059460966,-1.343938337619116
383.10641844956933,-1.3093422544354827
384.10669630452907,-1.3431104804448541
385.1069741594888,-1.1931512019117354
386.1072520144485,-1.269830381469622
387.1075298694082,-1.5821533968559567
388.1078077243679,-1.2841992618795408
389.1080855793276,-1.3397995052212632
390.10836343428736,-1.387508820366027
391.10864128924703,-1.2465826080666778
392.10891914420677,-1.5813386218438872
393.10919699916644,-1.4830030114551453
394.1094748541262,-1.442096613371305
395.1097527090859,-1.5537928620999866
396.1100305640456,-1.5640034923270758
397.1103084190053,-1.4930736239421938
398.110586273965,-1.578497661648795
399.11086412892473,-1.7255105198232368
400.11114198388447,-1.508784161381203
401.11141983884414,-1.4373966807597827
402.1116976938039,-1.6143974104245113
403.11197554876355,-1.5307001929885045
404.1122534037233,-1.5398598829612762
405.112531258683,-1.7295546174421768
406.1128091136427,-1.660495768687186
407.11308696860243,-1.6242728298179019
408.1133648235621,-1.7866368658128828
409.11364267852184,-1.6339292573270787
410.1139205334816,-1.5273965892324561
411.11419838844125,-1.5955225799276682
412.114476243401,-1.854835874802475
413.11475409836066,-1.5429311105547145
414.1150319533204,-1.6915014898702314
415.11530980828013,-1.5872620597204274
416.1155876632398,-1.6647064807427594
417.11586551819954,-1.6539489920026393
418.1161433731592,-1.777062789561063
419.11642122811895,-1.7558554570096043
420.1166990830787,-1.8029922604352795
421.11697693803836,-1.819074305965729
422.1172547929981,-1.87385833841657
423.1175326479578,-1.7700379813561358
424.1178105029175,-1.884917107954551
425.11808835787724,-1.8240804978221394
426.1183662128369,-1.7146060791501654
427.11864406779665,-1.780271855329253
428.11892192275633,-1.940040842506446
429.11919977771606,-1.8825915619901896
430.1194776326758,-1.6871883829268937
431.1197554876355,-1.8570712283631365
432.1200333425952,-1.8796096149267791
433.1203111975549,-1.9692505679869963
434.1205890525146,-1.9148501975196843
435.12086690747435,-1.9642554738587055
436.121144762434,-1.8450418131977722
437.12142261739376,-2.0021414175235637
438.12170047235344,-1.78793597350725
439.1219783273132,-1.8796220110941912
440.1222561822729,-1.8308591062738773
441.1225340372326,-1.8588625448687899
442.1228118921923,-2.0164793447289
443.123089747152,-2.008473857612581
444.1233676021117,-1.865616524570801
445.12364545707146,-1.77129068366526
446.12392331203114,-1.9132039170792532
447.1242011669909,-1.9067342391636426
448.1244790219506,-1.9896852804510303
449.1247568769103,-1.9588669907740277
450.12503473187,-1.792356732251081
451.1253125868297,-2.1084434105137295
452.1255904417894,-2.019044069289611
453.12586829674916,-2.049160539424839
454.12614615170884,-2.087665685675345
455.12642400666857,-1.928410947362479
456.12670186162825,-1.8794765237518003
457.126979716588,-1.9392353268359583
458.1272575715477,-1.9574112374703097
459.1275354265074,-1.9542998661633924
460.1278132814671,-1.6948462648014342
461.1280911364268,-2.0091738184743226
462.12836899138654,-2.034617297730073
463.12864684634627,-2.076918884889756
464.12892470130595,-2.053629845652054
465.1292025562657,-2.0859025406176936
466.12948041122536,-1.9744158225343207
467.1297582661851,-2.0764720894864497
468.1300361211448,-2.011922249587423
469.1303139761045,-2.144268011744232
470.13059183106424,-2.1651161149238387
471.1308696860239,-2.0922377936372074
472.13114754098365,-1.9876971863529775
473.1314253959434,-2.0797192896013175
474.13170325090306,-1.986627852328183
475.1319811058628,-1.9960414838046592
476.13225896082247,-1.9225594680125933
477.1325368157822,-2.130011871231196
478.13281467074194,-1.9108639099979354
479.1330925257016,-1.993961536980507
480.13337038066135,-1.9159383331113622
481.133648235621,-1.8161869587706356
482.13392609058076,-2.002803492036482
483.1342039455405,-2.1291332763973037
484.13448180050017,-2.04422480063496
485.1347596554599,-1.943239502891574
486.1350375104196,-2.0224635679874567
487.1353153653793,-1.9422419731420115
488.13559322033905,-2.1072686671460907
489.1358710752987,-1.7042430640477226
490.13614893025846,-1.9863749148940932
491.13642678521813,-2.047618303231791
492.13670464017787,-1.9344448905026943
493.1369824951376,-1.8908766825294696
494.1372603500973,-1.8941868719876533
495.137538205057,-1.8102171745354072
496.1378160600167,-2.123438950270179
497.1380939149764,-1.81394229273483
498.13837176993616,-2.0114916166180903
499.13864962489583,-1.9664523386749435
500.13892747985557,-1.7907261781106867
501.13920533481524,-1.9816465190908006
502.139483189775,-2.042730728591004
503.1397610447347,-2.007766732581948
504.1400388996944,-1.9111320820810878
505.1403167546541,-1.8416948240744422
506.1405946096138,-2.0033786864869896
507.14087246457353,-1.861564810599487
508.14115031953327,-2.094833156079119
509.14142817449294,-1.9376328683911135
510.1417060294527,-1.981675822026162
511.14198388441235,-1.9040772723668187
512.1422617393721,-1.9712106297741947
513.1425395943318,-1.723488453704035
514.1428174492916,-1.85444864373729
515.1430953042512,-1.7001023257141212
516.1433731592109,-1.992860615426474
517.1436510141707,-1.923875006558582
518.1439288691304,-1.931795465737062
519.14420672409,-1.7535107057721735
520.1444845790497,-1.7414924842211443
521.1447624340095,-1.5001454266246017
522.1450402889692,-1.7872738041652938
523.1453181439289,-1.8544677012569146
524.1455959988887,-1.594235702572419
525.1458738538483,-1.779406638470067
526.146151708808,-1.7830115983976067
527.1464295637678,-1.6151727408882213
528.1467074187275,-1.6944273849309213
529.1469852736872,-1.6058855650823323
530.1472631286468,-1.737497654061231
531.1475409836066,-1.8386625849525116
532.1478188385663,-1.6897584363433638
533.148096693526,-1.7370436040491541
534.1483745484858,-1.5354000904415612
535.1486524034455,-1.5405822684937673
536.1489302584051,-1.61389471239251
537.1492081133649,-1.5585658201322965
538.1494859683246,-1.598331245840946
539.1497638232843,-1.4833100299321877
540.150041678244,-1.4828416935124613
541.1503195332037,-1.515668872975138
542.1505973881634,-1.6273039608747693
543.1508752431231,-1.6687218182780637
544.1511530980829,-1.4145808563325237
545.1514309530426,-1.5933283893552481
546.1517088080022,-1.5553300301382549
547.151986662962,-1.3575793526499096
548.1522645179217,-1.566229987941428
549.1525423728814,-1.296280921793671
550.1528202278411,-1.5602517638381737
551.1530980828009,-1.35603153798237
552.1533759377605,-1.3793124683489535
553.1536537927202,-1.1885922847079393
554.15393164768,-1.1524371874055095
555.1542095026397,-1.1310170563699808
556.1544873575994,-1.1186125064122725
557.1547652125591,-1.2382657039691531
558.1550430675188,-1.4746335258318226
559.1553209224785,-1.4056005568910044
560.1555987774382,-1.264851448743037
561.155876632398,-1.175315110121595
562.1561544873576,-1.1037935294092331
563.1564323423173,-1.2072021287149581
564.1567101972771,-1.3231920362993521
565.1569880522368,-1.266504482179986
566.1572659071965,-1.072752898702101
567.1575437621563,-1.2144468131591646
568.1578216171159,-1.0528470582990237
569.1580994720756,-1.0889364628853784
570.1583773270353,-1.1976918824077887
571.1586551819951,-1.1884270134297492
572.1589330369547,-1.268844457232913
573.1592108919144,-1.0576399074321416
574.1594887468742,-1.0966272809132638
575.1597666018339,-0.9568283170325137
576.1600444567936,-1.0557401207916486
577.1603223117534,-1.1022324749815857
578.160600166713,-1.1782326574626307
579.1608780216727,-0.8191876687003667
580.1611558766324,-1.0647875080190399
581.1614337315922,-0.6821297457809276
582.1617115865519,-1.079950153491983
583.1619894415115,-0.8796491934639694
584.1622672964713,-0.7770324625848175
585.162545151431,-0.9606827586363241
586.1628230063907,-0.735086876872167
587.1631008613505,-0.7809310364669434
588.1633787163101,-0.88191515492645
589.1636565712698,-0.7123389266623482
590.1639344262295,-0.7065753911657826
591.1642122811893,-0.6739299065100268
592.164490136149,-0.6508821122646358
593.1647679911086,-0.7857458799017579
594.1650458460684,-0.5649440292681613
595.1653237010281,-0.6887023728268993
596.1656015559878,-0.6191916760147801
597.1658794109476,-0.5293329285104815
598.1661572659073,-0.7366490693406926
599.1664351208669,-0.6906515845678052
600.1667129758266,-0.5272623082563551
601.1669908307864,-0.5817502625916307
602.1672686857461,-0.4962961096826063
603.1675465407058,-0.45679373505361576
604.1678243956655,-0.5334380280353634
605.1681022506252,-0.39610918867428613
606.1683801055849,-0.5999511710059926
607.1686579605447,-0.33935876017465455
608.1689358155044,-0.5409390216130413
609.169213670464,-0.31395267064809507
610.1694915254237,-0.3201605912132406
611.1697693803835,-0.18350069894264126
612.1700472353432,-0.3259796981673228
613.1703250903029,-0.30668646401261007
614.1706029452627,-0.3684964260488172
615.1708808002223,-0.36804399017552175
616.171158655182,-0.2217635179348708
617.1714365101418,-0.07102287920022765
618.1717143651015,-0.2626314999246417
619.1719922200612,-0.2589457826791448
620.1722700750208,-0.0821442413392933
621.1725479299806,-0.15589245417212771
622.1728257849403,-0.1819307410594125
623.1731036399,-0.012276471209427778
624.1733814948598,-0.05373209875501995
625.1736593498194,0.031126207760156246
626.1739372047791,0.03287189224207818
627.1742150597389,-0.041596356804175116
628.1744929146986,-0.16429097306363172
629.1747707696583,-0.08848595962977675
630.175048624618,-0.08618792830751212
631.1753264795777,0.07736850053663655
632.1756043345374,0.16034894939334354
633.1758821894971,0.031713996325397925
634.1761600444569,0.2111488619015186
635.1764378994166,0.32437536373454207
636.1767157543762,0.21449531027728164
637.176993609336,0.14849244107053144
638.1772714642957,0.312078489769118
639.1775493192554,0.3682005304297372
640.177827174215,0.20716250035952166
641.1781050291748,0.44706983603632866
642.1783828841345,0.3652061444023318
643.1786607390942,0.4273867207340992
644.178938594054,0.33144260554053195
645.1792164490137,0.15733708894426493
646.1794943039733,0.5724715220135101
647.1797721589331,0.3706277999034036
648.1800500138928,0.2732521277130867
649.1803278688525,0.23865238864095656
650.1806057238123,0.6151696742782147
651.180883578772,0.6315338379283175
652.1811614337316,0.4734340915391799
653.1814392886913,0.26490923521159515
654.1817171436511,0.4823369810053276
655.1819949986108,0.5183445820004604
656.1822728535705,0.5546661256708009
657.1825507085302,0.4851912665064569
658.1828285634899,0.5386429061292408
659.1831064184496,0.6122320440994409
660.1833842734094,0.6444220579387002
661.1836621283691,0.6630989616871782
662.1839399833287,0.6721748225604832
663.1842178382884,0.5268636924048833
664.1844956932482,0.6129984196699193
665.1847735482079,0.7654385014973842
666.1850514031676,0.7017697970866672
667.1853292581274,0.7697499017174297
668.185607113087,0.6984044835075671
669.1858849680467,0.8567558147312063
670.1861628230065,0.8249491737184836
671.1864406779662,0.8099038431597831
672.1867185329259,0.9700367920407719
673.1869963878855,0.9200938767847164
674.1872742428453,1.058335930061932
675.187552097805,0.934533383951652
676.1878299527647,1.1758209223947729
677.1881078077245,0.9304082075223112
678.1883856626841,0.9507259572224078
679.1886635176438,1.0767209901564871
680.1889413726036,0.877779215959757
681.1892192275633,0.9692225418961207
682.189497082523,1.0015476154074847
683.1897749374826,1.1049805845364582
684.1900527924424,1.1112322309473532
685.1903306474021,0.9246718939771514
686.1906085023618,1.0549100113749748
687.1908863573216,1.197603289956651
688.1911642122813,1.2471631435737573
689.1914420672409,0.9477515369454036
690.1917199222007,1.2226591333424532
691.1919977771604,0.9483746404856886
692.1922756321201,1.03656265192849
693.1925534870797,1.1493109777639015
694.1928313420395,1.25448824728064
695.1931091969992,1.1329665086551277
696.1933870519589,1.3631004605345658
697.1936649069187,1.2861035793897875
698.1939427618784,1.349744597109239
699.194220616838,1.3142928827309477
700.1944984717978,1.3860384662255767
701.1947763267575,1.2031350687334057
702.1950541817172,1.3398868710078016
703.1953320366769,1.2012207347097017
704.1956098916366,1.3558251482794819
705.1958877465963,1.3286276557038827
706.196165601556,1.5121216962779234
707.1964434565158,1.522881918575015
708.1967213114755,1.4092844859631588
709.1969991664351,1.3974919724060793
710.1972770213949,1.4523278424716175
711.1975548763546,1.4691476069075138
712.1978327313143,1.5794179767569345
713.198110586274,1.4124876624592912
714.1983884412338,1.5680249859869912
715.1986662961934,1.5802072754348433
716.1989441511531,1.7244625763182473
717.1992220061129,1.5501014770723958
718.1994998610726,1.6808199396426065
719.1997777160323,1.4837020443447575
720.200055570992,1.482575938488405
721.2003334259517,1.468601843154861
722.2006112809114,1.5542388501666677
723.2008891358711,1.5671943953867418
724.2011669908309,1.8393787705639335
725.2014448457905,1.7255522358586013
726.2017227007502,1.6822687510330852
727.20200055571,1.6079193057462708
728.2022784106697,1.8506585286042592
729.2025562656294,1.8533335917105795
730.2028341205892,1.5612429808607855
731.2031119755488,1.5987242926724219
732.2033898305085,1.6467457463033892
733.2036676854682,1.7596331574690445
734.203945540428,1.6847148410195765
735.2042233953877,1.7090620578190447
736.2045012503473,1.9076617255681878
737.2047791053071,1.8182807161826
738.2050569602668,1.7641666392240465
739.2053348152265,1.841494756687701
740.2056126701863,1.64315533697197
741.205890525146,1.8450485754105306
742.2061683801056,1.9033333495243758
743.2064462350653,2.013370860736962
744.2067240900251,1.7744343046264954
745.2070019449848,1.765466689339018
746.2072797999444,1.786226705055216
747.2075576549042,1.7981259690798599
748.2078355098639,1.9308786630040924
749.2081133648236,1.9535204820728207
750.2083912197834,1.8426795946253043
751.208669074743,1.907420785564402
752.2089469297027,1.8821483042204417
753.2092247846624,1.7870171550434812
754.2095026396222,1.9480976439661473
755.2097804945819,2.0736514834649054
756.2100583495416,1.7409479829956076
757.2103362045013,2.1268612861210903
758.210614059461,1.9070809864363565
759.2108919144207,1.9008287318010366
760.2111697693805,1.8434582773085033
761.2114476243402,1.9159681195108773
762.2117254792998,2.0439787595612118
763.2120033342595,1.8598491212234938
764.2122811892193,2.095271820261575
765.212559044179,1.9586499634800647
766.2128368991387,2.0752079208770597
767.2131147540985,2.0588449821263484
768.2133926090581,1.9447201774497456
769.2136704640178,1.897328244160814
770.2139483189776,2.095106070902616
771.2142261739373,1.980372885517588
772.214504028897,1.9113045056218327
773.2147818838567,2.0098790827851514
774.2150597388164,2.0654641260314266
775.2153375937761,2.0584315416097563
776.2156154487358,1.7918492801341557
777.2158933036956,1.9933414093611326
778.2161711586552,1.9836725813835874
779.2164490136149,1.869952689789299
780.2167268685747,1.9285869537296545
781.2170047235344,1.8942250730706454
782.2172825784941,2.1562878833582526
783.2175604334539,1.9942982109496687
784.2178382884135,2.058116863280251
785.2181161433732,2.0562080795453515
786.2183939983329,2.0414103603207785
787.2186718532927,1.8941426217471515
788.2189497082524,2.107512351765932
789.219227563212,2.0093639690975964
790.2195054181718,1.9287218116470093
791.2197832731315,1.930338441717808
792.2200611280912,2.0082815853153573
793.220338983051,1.952126537633885
794.2206168380106,2.0865716656123614
795.2208946929703,1.8771943192596128
796.22117254793,1.9268181959711155
797.2214504028898,2.014451023845074
798.2217282578495,1.9264826376003967
799.2220061128091,1.963342841177902
800.2222839677689,2.0872180158877582
801.2225618227286,1.9953655391469147
802.2228396776883,2.0634674551201573
803.2231175326481,1.9038158252282855
804.2233953876078,1.7772403881603451
805.2236732425674,1.9707220708033635
806.2239510975271,1.830837524190841
807.2242289524869,2.146535152550571
808.2245068074466,2.0946597732624936
809.2247846624063,1.998108273729899
810.225062517366,1.9307990871052192
811.2253403723257,1.812260656776718
812.2256182272854,2.0208562382005133
813.2258960822452,1.7986835436718511
814.2261739372049,1.8974688164396487
815.2264517921645,1.8696214927688646
