timestamp,temperature_T01_C
251.0697415948875,25.298387344500657
252.0700194498472,25.207953787957194
253.0702973048069,25.278946716888107
254.07057515976663,25.23470758860233
255.07085301472634,25.281955683538197
256.07113086968604,25.189267954958733
257.0714087246458,25.304849390306508
258.07168657960545,25.240989753855914
259.0719644345652,25.237052456482523
260.07224228952487,25.244637206161308
261.0725201444846,25.236153993043786
262.07279799944433,25.207539568003
263.073075854404,25.193151599278647
264.07335370936374,25.264307513563978
265.0736315643234,25.2888433151533
266.07390941928315,25.295655543930334
267.0741872742429,25.234740202495136
268.07446512920257,25.197422729406814
269.0747429841623,25.337169461841835
270.075020839122,25.20933996217302
271.0752986940817,25.338795361862957
272.07557654904144,25.32758970466745
273.0758544040011,25.224090336081176
274.07613225896085,25.30079960093408
275.07641011392053,25.26727980281693
276.07668796888026,25.368301950473544
277.07696582384,25.309276492389564
278.0772436787997,25.27552245135968
279.0775215337594,25.27798748292413
280.0777993887191,25.269788054732853
281.0780772436788,25.28931010569059
282.07835509863855,25.21683665508249
283.07863295359823,25.27464646815366
284.07891080855796,25.28570706441265
285.07918866351764,25.302644501252992
286.0794665184774,25.221142567690066
287.0797443734371,25.2194039383641
288.0800222283968,25.292604566264224
289.0803000833565,25.275060819332854
290.0805779383162,25.319737701109446
291.08085579327593,25.272560082152808
292.08113364823566,25.259491943441386
293.08141150319534,25.297384334146823
294.0816893581551,25.27723141523646
295.08196721311475,25.257206557919076
296.0822450680745,25.273785851865355
297.0825229230342,25.35251989315364
298.0828007779939,25.271380876892376
299.08307863295363,25.247667412073135
300.0833564879133,25.303007616296124
301.08363434287304,25.34342769775786
302.0839121978328,25.325277622544913
303.08419005279245,25.321743980129686
304.0844679077522,25.313432897289886
305.08474576271186,25.321015969600207
306.0850236176716,25.34917448001423
307.08530147263133,25.329563755139734
308.085579327591,25.395664640601066
309.08585718255074,25.320957986714966
310.0861350375104,25.324105440692225
311.08641289247015,25.20357112422062
312.0866907474299,25.31241723138576
313.08696860238956,25.378499057834087
314.0872464573493,25.25882771581615
315.087524312309,25.23304610535961
316.0878021672687,25.289858001851318
317.08808002222844,25.290498564824475
318.0883578771881,25.33339935608783
319.08863573214785,25.27198187661139
320.0889135871075,25.326050437769666
321.08919144206726,25.350290930407372
322.089469297027,25.362756901672732
323.08974715198667,25.359108786702144
324.0900250069464,25.338728373303393
325.09030286190614,25.361023130354305
326.0905807168658,25.300903882891262
327.09085857182555,25.321647372052727
328.0911364267852,25.344768529699117
329.09141428174496,25.225513181538336
330.0916921367047,25.328280867808296
331.09196999166437,25.278632444492935
332.0922478466241,25.311199954110986
333.0925257015838,25.319588237695122
334.0928035565435,25.291690526610108
335.09308141150325,25.263179922836446
336.0933592664629,25.288720601639774
337.09363712142266,25.380251625415795
338.09391497638234,25.297606423178134
339.09419283134207,25.372939867407663
340.0944706863018,25.396430326852343
341.0947485412615,25.27149908819808
342.0950263962212,25.31293727493272
343.0953042511809,25.419452390343096
344.0955821061406,25.355470855062464
345.09585996110036,25.274175739451515
346.09613781606004,25.30784618237501
347.09641567101977,25.284319176817608
348.09669352597945,25.38214238509762
349.0969713809392,25.350661230972417
350.0972492358989,25.301922296686318
351.0975270908586,25.38227552518352
352.0978049458183,25.405550717007856
353.098082800778,25.352370836140793
354.09836065573774,25.36173241361196
355.09863851069747,25.427412051555613
356.09891636565715,25.246181607294393
357.0991942206169,25.28551562488757
358.09947207557656,25.47943398287979
359.0997499305363,25.319992420255716
360.100027785496,25.278240260340894
361.1003056404557,25.286505357958806
362.10058349541544,25.41523214147237
363.1008613503751,25.284036890972523
364.10113920533485,25.304398571399098
365.1014170602946,25.302126772034462
366.10169491525426,25.40201434556895
367.101972770214,25.33861460505978
368.10225062517367,25.308269685862044
369.1025284801334,25.331489886973774
370.10280633509313,25.363438782352862
371.1030841900528,25.360759332277667
372.10336204501255,25.504398383705148
373.1036398999722,25.28803683304832
374.10391775493196,25.479086191680324
375.1041956098917,25.344461949812594
376.10447346485137,25.489313194316797
377.1047513198111,25.3581807864984
378.1050291747708,25.368354744269002
379.1053070297305,25.437187008743283
380.10558488469024,25.416655737121435
381.1058627396499,25.39073364496259
382.10614059460966,25.36582316846617
383.10641844956933,25.389457744445963
384.10669630452907,25.345588133401858
385.1069741594888,25.395153442387613
386.1072520144485,25.41468003817326
387.1075298694082,25.39707968766929
388.1078077243679,25.348702877964854
389.1080855793276,25.41194829737182
390.10836343428736,25.37064675454081
391.10864128924703,25.363090011111467
392.10891914420677,25.398543377954926
393.10919699916644,25.352075287046123
394.1094748541262,25.397495126075295
395.1097527090859,25.363568446962425
396.1100305640456,25.38675130314977
397.1103084190053,25.424883667151988
398.110586273965,25.40569298263742
399.11086412892473,25.33325940048449
400.11114198388447,25.308911502296887
401.11141983884414,25.429164439812958
402.1116976938039,25.427335072487228
403.11197554876355,25.40350498573452
404.1122534037233,25.386188328018388
405.112531258683,25.39351638403279
406.1128091136427,25.360513878934043
407.11308696860243,25.362906056543167
408.1133648235621,25.429217999832538
409.11364267852184,25.4406638808626
410.1139205334816,25.48218648954989
411.11419838844125,25.344735605584006
412.114476243401,25.319532633851086
413.11475409836066,25.45472592217836
414.1150319533204,25.364616529906147
415.11530980828013,25.418560253610682
416.1155876632398,25.411203073791356
417.11586551819954,25.463899183532444
418.1161433731592,25.472335791109447
419.11642122811895,25.39391931954854
420.1166990830787,25.552410056703653
421.11697693803836,25.360281547824602
422.1172547929981,25.416012267477136
423.1175326479578,25.461043361484055
424.1178105029175,25.461682437265857
425.11808835787724,25.465271810887597
426.1183662128369,25.41318941264982
427.11864406779665,25.528912017044874
428.11892192275633,25.502728643057246
429.11919977771606,25.48551636743724
430.1194776326758,25.357239926148004
431.1197554876355,25.336786091648726
432.1200333425952,25.491809132917172
433.1203111975549,25.48281580505998
434.1205890525146,25.396797081616846
435.12086690747435,25.489592514731388
436.121144762434,25.394804506265263
437.12142261739376,25.444062175601427
438.12170047235344,25.427673952726412
439.1219783273132,25.506172259845368
440.1222561822729,25.42221501090899
441.1225340372326,25.49763763030118
442.1228118921923,25.46964361537716
443.123089747152,25.352921162272192
444.1233676021117,25.328997250509175
445.12364545707146,25.456800797742364
446.12392331203114,25.50947368350339
447.1242011669909,25.355079433930463
448.1244790219506,25.44404330750576
449.1247568769103,25.43991103764834
450.12503473187,25.44364725177399
451.1253125868297,25.452232594773033
452.1255904417894,25.49339401214619
453.12586829674916,25.42091585152685
454.12614615170884,25.406878357721794
455.12642400666857,25.39116108237128
456.12670186162825,25.440178636107593
457.126979716588,25.501796832134254
458.1272575715477,25.48144320509272
459.1275354265074,25.51655070229541
460.1278132814671,25.542195169490856
461.1280911364268,25.463045818570592
462.12836899138654,25.437958272744122
463.12864684634627,25.42652965311874
464.12892470130595,25.449556598290833
465.1292025562657,25.412897772463303
466.12948041122536,25.431463913447583
467.1297582661851,25.364257577055245
468.1300361211448,25.413223085523153
469.1303139761045,25.446569218475762
470.13059183106424,25.47389943704046
471.1308696860239,25.460639030051865
472.13114754098365,25.449285393168434
473.1314253959434,25.471134848854085
474.13170325090306,25.429424187004933
475.1319811058628,25.455316835611978
476.13225896082247,25.49760553836114
477.1325368157822,25.48672348287464
478.13281467074194,25.393499749143835
479.1330925257016,25.46817209897718
480.13337038066135,25.47777263337515
481.133648235621,25.43740298079457
482.13392609058076,25.444583739626907
483.1342039455405,25.526668450516834
484.13448180050017,25.4646072869355
485.1347596554599,25.4993053022765
486.1350375104196,25.48779898072292
487.1353153653793,25.559243954980808
488.13559322033905,25.47050853080542
489.1358710752987,25.45686348816353
490.13614893025846,25.496616371326844
491.13642678521813,25.550652220600565
492.13670464017787,25.454916343174585
493.1369824951376,25.492787420029703
494.1372603500973,25.519987740919237
495.137538205057,25.516076065041656
496.1378160600167,25.518540725085597
497.1380939149764,25.50042304590238
498.13837176993616,25.50600334830731
499.13864962489583,25.44563564288591
500.13892747985557,25.575736444210705
501.13920533481524,25.53203844628115
502.139483189775,25.466241548269995
503.1397610447347,25.505615408424834
504.1400388996944,25.425795173707026
505.1403167546541,25.520451312009747
506.1405946096138,25.580053225267733
507.14087246457353,25.57741714922734
508.14115031953327,25.570051607199016
509.14142817449294,25.504803659463686
510.1417060294527,25.542689513596066
511.14198388441235,25.46188639632656
512.1422617393721,25.53550786430753
513.1425395943318,25.478288702618386
514.1428174492916,25.489220500029994
515.1430953042512,25.4923021788361
516.1433731592109,25.506035797363502
517.1436510141707,25.53309175744615
518.1439288691304,25.46175723280924
519.14420672409,25.53726328522547
520.1444845790497,25.624822761962285
521.1447624340095,25.409465479394978
522.1450402889692,25.532967626866306
523.1453181439289,25.587366248605655
524.1455959988887,25.530755504068942
525.1458738538483,25.47817976798586
526.146151708808,25.638198303189828
527.1464295637678,25.54270672810009
528.1467074187275,25.587961008187627
529.1469852736872,25.6098646590758
530.1472631286468,25.542014716708508
531.1475409836066,25.550310881538937
532.1478188385663,25.57034786553986
533.148096693526,25.538980813662068
534.1483745484858,25.602812226784796
535.1486524034455,25.511636242978916
536.1489302584051,25.558288634582077
537.1492081133649,25.63495248144172
538.1494859683246,25.588285679711078
539.1497638232843,25.53564393725706
540.150041678244,25.533892127470093
541.1503195332037,25.557679038570665
542.1505973881634,25.56030472545631
543.1508752431231,25.53955094846062
544.1511530980829,25.614079678304336
545.1514309530426,25.593635204074587
546.1517088080022,25.50732452722333
547.151986662962,25.586619603673757
548.1522645179217,25.576403795333647
549.1525423728814,25.555647623410543
550.1528202278411,25.517252968348828
551.1530980828009,25.55750293332771
552.1533759377605,25.49596888260061
553.1536537927202,25.518228507259746
554.15393164768,25.48504539795035
555.1542095026397,25.509993889081528
556.1544873575994,25.584334621806114
557.1547652125591,25.58159082188296
558.1550430675188,25.647773854406744
559.1553209224785,25.57930170060153
560.1555987774382,25.541086249968053
561.155876632398,25.562520322054542
562.1561544873576,25.559092202669135
563.1564323423173,25.64981601359964
564.1567101972771,25.602054746184542
565.1569880522368,25.595177576005366
566.1572659071965,25.56740669734372
567.1575437621563,25.447163385130114
568.1578216171159,25.526008158245276
569.1580994720756,25.590295206214215
570.1583773270353,25.495478622685027
571.1586551819951,25.555703180401558
572.1589330369547,25.56522554918914
573.1592108919144,25.542003579110446
574.1594887468742,25.602412521199312
575.1597666018339,25.596102930856034
576.1600444567936,25.642948782624142
577.1603223117534,25.616861991280388
578.160600166713,25.54381766937843
579.1608780216727,25.580310473076242
580.1611558766324,25.616405017966194
581.1614337315922,25.62144365442385
582.1617115865519,25.63237336809113
583.1619894415115,25.566315704393254
584.1622672964713,25.611792613931602
585.162545151431,25.549611158357532
586.1628230063907,25.573930849880593
587.1631008613505,25.53890986980636
588.1633787163101,25.529002271479442
589.1636565712698,25.533516737603613
590.1639344262295,25.619923352905555
591.1642122811893,25.59219501238954
592.164490136149,25.518054849324166
593.1647679911086,25.662901282869466
594.1650458460684,25.62294838260604
595.1653237010281,25.58955144800775
596.1656015559878,25.598762763702382
597.1658794109476,25.558476035032516
598.1661572659073,25.680960572389267
599.1664351208669,25.543857047465938
600.1667129758266,25.49212476446525
601.1669908307864,25.534827533436587
602.1672686857461,25.593806888827626
603.1675465407058,25.564230555619304
604.1678243956655,25.55741937560369
605.1681022506252,25.51461830700207
606.1683801055849,25.52245207264965
607.1686579605447,25.56540964659767
608.1689358155044,25.667901695598488
609.169213670464,25.574449745528568
610.1694915254237,25.52871746003055
611.1697693803835,25.635704547961314
612.1700472353432,25.594716001823954
613.1703250903029,25.583482946673588
614.1706029452627,25.703808876391125
615.1708808002223,25.605575996752744
616.171158655182,25.703564465774516
617.1714365101418,25.6514223705597
618.1717143651015,25.581350740075397
619.1719922200612,25.567162607394806
620.1722700750208,25.591130784876643
621.1725479299806,25.656007138244043
622.1728257849403,25.593703166562968
623.1731036399,25.55410901489668
624.1733814948598,25.620397106948417
625.1736593498194,25.59739423185543
626.1739372047791,25.60422131439951
627.1742150597389,25.615417149409975
628.1744929146986,25.66055804490988
629.1747707696583,25.714025024160804
630.175048624618,25.51600519104926
631.1753264795777,25.717885645568664
632.1756043345374,25.61561098239447
633.1758821894971,25.636218876967916
634.1761600444569,25.682130568946114
635.1764378994166,25.745641458983208
636.1767157543762,25.686223678228238
637.176993609336,25.611723851892638
638.1772714642957,25.64066720408006
639.1775493192554,25.627782836653548
640.177827174215,25.67908318055325
641.1781050291748,25.66405692376231
642.1783828841345,25.514458451186435
643.1786607390942,25.682556314992446
644.178938594054,25.603889201967608
645.1792164490137,25.70360038178064
646.1794943039733,25.60826103050789
647.1797721589331,25.680341832854936
648.1800500138928,25.70832667705807
649.1803278688525,25.581521083017464
650.1806057238123,25.67157025594775
651.180883578772,25.595643649812516
652.1811614337316,25.71099997418838
653.1814392886913,25.586875463283974
654.1817171436511,25.649986288225104
655.1819949986108,25.640447251433123
656.1822728535705,25.567655321746624
657.1825507085302,25.557295578187198
658.1828285634899,25.624996520486334
659.1831064184496,25.663936752670235
660.1833842734094,25.697329646363002
661.1836621283691,25.63031914844536
662.1839399833287,25.69595367414703
663.1842178382884,25.594783992789587
664.1844956932482,25.693962818066368
665.1847735482079,25.596153087025602
666.1850514031676,25.590343461361584
667.1853292581274,25.599933194646574
668.185607113087,25.70229476947424
669.1858849680467,25.732953630474046
670.1861628230065,25.673826414012975
671.1864406779662,25.689170323125964
672.1867185329259,25.651350444982082
673.1869963878855,25.692496814453087
674.1872742428453,25.677652849661765
675.187552097805,25.691277439357183
676.1878299527647,25.71266754370654
677.1881078077245,25.668306412688683
678.1883856626841,25.679564206260736
679.1886635176438,25.724610597621933
680.1889413726036,25.769732178483284
681.1892192275633,25.648178682304106
682.189497082523,25.71445169790025
683.1897749374826,25.706495312822053
684.1900527924424,25.693453311785255
685.1903306474021,25.643655377386033
686.1906085023618,25.71836219738382
687.1908863573216,25.72227780073214
688.1911642122813,25.687571152868795
689.1914420672409,25.737612468096447
690.1917199222007,25.679855795638797
691.1919977771604,25.71369757037422
692.1922756321201,25.652236127973875
693.1925534870797,25.79738300056125
694.1928313420395,25.68625739752477
695.1931091969992,25.68368938943544
696.1933870519589,25.68561356246767
697.1936649069187,25.770296770965288
698.1939427618784,25.73073166994317
699.194220616838,25.621860826630538
700.1944984717978,25.805545614398312
701.1947763267575,25.70931407165129
702.1950541817172,25.67661859143236
703.1953320366769,25.742414160275334
704.1956098916366,25.826118178993227
705.1958877465963,25.708796819597552
706.196165601556,25.652501354275167
707.1964434565158,25.773394543753184
708.1967213114755,25.708599774855738
709.1969991664351,25.750989070110712
710.1972770213949,25.691416525010744
711.1975548763546,25.706103608978616
712.1978327313143,25.86518958463493
713.198110586274,25.641683415559097
714.1983884412338,25.63285684940011
715.1986662961934,25.763722951398663
716.1989441511531,25.679208573333785
717.1992220061129,25.7138825961235
718.1994998610726,25.667357104039024
719.1997777160323,25.690633702838795
720.200055570992,25.695448589130482
721.2003334259517,25.73373924193969
722.2006112809114,25.670658826773444
723.2008891358711,25.65220350292593
724.2011669908309,25.740055342283455
725.2014448457905,25.65869279755451
726.2017227007502,25.669508003020237
727.20200055571,25.648526498085385
728.2022784106697,25.703014564980656
729.2025562656294,25.60753530172615
730.2028341205892,25.785630333559734
731.2031119755488,25.72875375886234
732.2033898305085,25.69899058195699
733.2036676854682,25.671024830670696
734.203945540428,25.689995561228383
735.2042233953877,25.665756203805874
736.2045012503473,25.722800932463578
737.2047791053071,25.742671999391526
738.2050569602668,25.76019278118338
739.2053348152265,25.767197692560146
740.2056126701863,25.72197357467924
741.205890525146,25.709975754791767
742.2061683801056,25.788910422826714
743.2064462350653,25.783542389301413
744.2067240900251,25.837869120079905
745.2070019449848,25.746274043633655
746.2072797999444,25.821830546866007
747.2075576549042,25.73164440007065
748.2078355098639,25.783506868761428
749.2081133648236,25.73513142485904
750.2083912197834,25.78868799887596
751.208669074743,25.76992218225543
752.2089469297027,25.67736501787394
753.2092247846624,25.73509584505313
754.2095026396222,25.68615383434999
755.2097804945819,25.732720520245515
756.2100583495416,25.797199035325388
757.2103362045013,25.640617045128398
758.210614059461,25.816781308491024
759.2108919144207,25.8975768794081
760.2111697693805,25.8106838260884
761.2114476243402,25.741591463112773
762.2117254792998,25.781204604408572
763.2120033342595,25.79679467916168
764.2122811892193,25.781079636992384
765.212559044179,25.79851692078486
766.2128368991387,25.84801940414241
767.2131147540985,25.71000494265919
768.2133926090581,25.76213872787748
769.2136704640178,25.793800156373468
770.2139483189776,25.777003593800995
771.2142261739373,25.812157046887318
772.214504028897,25.8318774015722
773.2147818838567,25.776180639464236
774.2150597388164,25.7587733915064
775.2153375937761,25.820288902365053
776.2156154487358,25.746896561622602
777.2158933036956,25.819412330187156
778.2161711586552,25.763350886618316
779.2164490136149,25.761003615541963
780.2167268685747,25.798798318836344
781.2170047235344,25.77932625973591
782.2172825784941,25.745277327644953
783.2175604334539,25.81343625030538
784.2178382884135,25.920856539104143
785.2181161433732,25.839697174101882
786.2183939983329,25.813830930864448
787.2186718532927,25.836229847829213
788.2189497082524,25.714350360095207
789.219227563212,25.864965398004163
790.2195054181718,25.776977981324915
791.2197832731315,25.783104462235713
792.2200611280912,25.75878256226194
793.220338983051,25.81775434145127
794.2206168380106,25.793293721594498
795.2208946929703,25.685354830824767
796.22117254793,25.736323691682745
797.2214504028898,25.80492719050087
798.2217282578495,25.80210106464795
799.2220061128091,25.68328338951915
800.2222839677689,25.789738139474185
801.2225618227286,25.787037465815686
802.2228396776883,25.813164689360146
803.2231175326481,25.796479042609068
804.2233953876078,25.782372993355672
805.2236732425674,25.791621570906845
806.2239510975271,25.762900700920493
807.2242289524869,25.681206681199228
808.2245068074466,25.800707714027595
809.2247846624063,25.835094782016633
810.225062517366,25.817906401912044
811.2253403723257,25.749819871225505
812.2256182272854,25.773898281975125
813.2258960822452,25.86581873237055
814.2261739372049,25.857676671033722
815.2264517921645,25.787113006169516
816.2267296471242,25.82574567770456
817.227007502084,25.82948977389592
818.2272853570437,25.808259805488063
819.2275632120034,25.83546940760722
820.2278410669632,25.85304508973063
821.2281189219228,25.737340494988654
822.2283967768825,25.72262804658336
823.2286746318423,25.830721427794952
824.228952486802,25.86195012231407
825.2292303417616,25.825930409455648
826.2295081967213,25.85788840313059
827.2297860516811,25.764477758043736
828.2300639066408,25.838865352884664
829.2303417616005,25.756060635300795
830.2306196165603,25.85268521394729
831.2308974715199,25.8040924502523
832.2311753264796,25.82510193625848
833.2314531814394,25.849732588556957
834.2317310363991,25.767886905007305
835.2320088913588,25.85049586601939
836.2322867463184,25.840882270283576
837.2325646012782,25.8109002861074
838.2328424562379,25.78994058121483
839.2331203111976,25.827414674774555
840.2333981661574,25.82993219699362
841.233676021117,25.783579300503046
842.2339538760767,25.84411137473118
843.2342317310365,25.822662554467648
844.2345095859962,25.848586947486723
845.2347874409559,25.909076228778307
846.2350652959155,25.814998357609536
847.2353431508753,25.800858169435447
848.235621005835,25.851011433345015
849.2358988607947,25.862732750548872
850.2361767157545,25.89419185584755
851.2364545707142,25.854247847898808
852.2367324256738,25.878978563655686
853.2370102806336,25.902567508880114
854.2372881355933,25.804010016215454
855.237565990553,25.880751419060473
856.2378438455127,25.885930493777305
857.2381217004724,25.88486885248597
858.2383995554321,25.810975443085944
859.2386774103918,25.8991057669383
860.2389552653516,25.819269237632497
861.2392331203113,25.919826284608142
862.239510975271,25.89018791616655
863.2397888302307,25.812769015648815
864.2400666851904,25.85883511870895
865.2403445401501,25.88171185089525
866.2406223951098,25.886281958015587
867.2409002500696,25.823226014832983
868.2411781050292,25.78838772358391
869.2414559599889,25.854412543078304
870.2417338149487,25.79893180589792
871.2420116699084,25.93312811607701
872.242289524868,25.76272074077735
873.2425673798278,25.87524020862363
874.2428452347875,25.845946085205963
875.2431230897472,25.81408755091315
876.2434009447069,25.809133984557562
